retrieved_at	amazon_job_id	source_record_id	title	location	city	state	country	posted	updated	job_category	business_category	team	schedule_type	manager_status	degree_status	compiler_screening	domain_tags	source_url	source_record_sha256
2026-09-16T15:57:53Z	10521270	13f0b94d-b0c9-4193-85a6-3284777858b8	Software Development Engineer (AWS ML), Machine Learning Israel (MLIL) — FLOW sub-team (Fleet Lifecycle & Operational Workflows)	IL, Tel Aviv	Tel Aviv		ISR	August 30, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	machine_learning,cloud_infrastructure,embedded_systems,operations_observability	https://www.amazon.jobs/en/jobs/10521270/software-development-engineer-aws-ml-machine-learning-israel-mlil-flow-sub-team-fleet-lifecycle-operational-workflows	f49a4019417cc23a1ec7774edaab6418ff62ec1b4d278f77f88450f5e8ed54ba
2026-09-16T15:57:53Z	10521497	77bf4f0b-e6b0-4450-b8cc-98ce7dd14572	Software Development Engineer, ML Symphony	US, CA, Santa Clara	Santa Clara	CA	USA	August 31, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	machine_learning,cloud_infrastructure,networking,database_search,security_identity,application_backend	https://www.amazon.jobs/en/jobs/10521497/software-development-engineer-ml-symphony	12d15f0cc3e21ebb668b1d75da528206b39505e02959fd12ecd685bebd832e0e
2026-09-16T15:57:53Z	10521977	bd2a4190-50e6-4288-a884-55746a2b9937	AI/ML Engineer, Hiring Intelligence, Science & Experimentation (HIRISE)	US, VA, Arlington	Arlington	VA	USA	August 31, 2026		Software Development	pxt	label=no-sub-team-listed		not_identified	preferred_only	none	machine_learning	https://www.amazon.jobs/en/jobs/10521977/ai-ml-engineer-hiring-intelligence-science-experimentation-hirise	975b28e22d6f2eeec0332bbf0dcd82c06e4087fd92b11f89ef3514329abdaa26
2026-09-16T15:57:53Z	10522799	8c36b796-ef18-4b08-937e-012953367568	Software Engineer II - AI/ML, AWS Neuron	US, WA, Seattle	Seattle	WA	USA	August 31, 2026		Software Development	aws	label=team-machine-learning-primary		not_identified	basic_qualifications	mention_only	compiler_mention,machine_learning,distributed_systems,cloud_infrastructure,embedded_systems	https://www.amazon.jobs/en/jobs/10522799/software-engineer-ii-ai-ml-aws-neuron	95ad7ca65c9fa9f362f074b8c1bed8bdeb23efa76d8c10fa2dbf1a4fd6462572
2026-09-16T15:57:53Z	10523909	0cc64a56-43db-41d4-9f94-f901ae059fc9	ML Kernel Performance Engineer, AWS Neuron, Annapurna Labs	US, CA, Cupertino	Cupertino	CA	USA	September 1, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	mention_only	compiler_mention,machine_learning,cloud_infrastructure,embedded_systems,application_backend	https://www.amazon.jobs/en/jobs/10523909/ml-kernel-performance-engineer-aws-neuron-annapurna-labs	4a378569f3a478fefd7944e99f124f8a64eaf3f3a0e23b94d7335dd403c10a0c
2026-09-16T15:57:53Z	10523913	75d5aba8-582d-475a-9c98-67fffdc89103	Sr. ML Kernel Performance Engineer, AWS Neuron, Annapurna Labs	US, CA, Cupertino	Cupertino	CA	USA	September 1, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	mention_only	compiler_mention,machine_learning,cloud_infrastructure,embedded_systems,graphics_media,application_backend	https://www.amazon.jobs/en/jobs/10523913/sr-ml-kernel-performance-engineer-aws-neuron-annapurna-labs	cd7834090b77998a09ce1d02ea0ab0007a61e8d6f4de83500e43e8363c2e4d89
2026-09-16T15:57:53Z	10524045	48ccddac-6d30-4f63-a675-0df46cbb00a6	Software Development Engineer - GenAI/ML, Amazon Selection and Catalog Systems (ASCS)	US, WA, Seattle	Seattle	WA	USA	September 1, 2026		Software Development	ecp	label=team-ascs		not_identified	preferred_only	none	machine_learning,distributed_systems,cloud_infrastructure,database_search,security_identity,graphics_media	https://www.amazon.jobs/en/jobs/10524045/software-development-engineer-genai-ml-amazon-selection-and-catalog-systems-ascs	6ddd315a3f657bfd72ad80459b09b59d08b84c5df5e034252b61a820ca76f39c
2026-09-16T15:57:53Z	10524364	95ba2a45-2766-4e7e-ab77-1e0ec6e2ef38	DFT Design Engineer, Machine Learning Acceleration	US, TX, Austin	Austin	TX	USA	September 1, 2026		Software Development	aws	label=team-machine-learning-primary		not_identified	basic_qualifications	none	machine_learning,cloud_infrastructure	https://www.amazon.jobs/en/jobs/10524364/dft-design-engineer-machine-learning-acceleration	7b196a118c799f44e29251825f75a42e7e470f9c4e3a3490461483b952cc6aab
2026-09-16T15:57:53Z	10524365	ad9cf8a0-df93-452c-897d-6a62efc98685	ASIC Design Engineer II, Annapurna Labs - Cloud-Scale Machine Learning Acceleration	US, TX, Austin	Austin	TX	USA	September 1, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	machine_learning,cloud_infrastructure,application_backend	https://www.amazon.jobs/en/jobs/10524365/asic-design-engineer-ii-annapurna-labs-cloud-scale-machine-learning-acceleration	d23f0390492c1df5801b4c3bd00a7a97ae94a73b12a8920fa25c8ffa55fa7897
2026-09-16T15:57:53Z	10524369	fedeeafc-2ea6-413b-ad09-6ab24bbdf21b	ASIC Design Engineer II, Annapurna Labs - Cloud-Scale Machine Learning Acceleration	US, TX, Austin	Austin	TX	USA	September 1, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	machine_learning,cloud_infrastructure,application_backend	https://www.amazon.jobs/en/jobs/10524369/asic-design-engineer-ii-annapurna-labs-cloud-scale-machine-learning-acceleration	6e67d3874b4b08bce36a8c1d487437294f95aafae94b6bf609ccfdb437082b6d
2026-09-16T15:57:53Z	10526701	5e17e65c-f66a-4745-b797-17585f31e89a	Senior ML Kernel Performance Engineer	CA, ON, Toronto	Toronto	ON	CAN	September 2, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	mention_only	compiler_mention,machine_learning,cloud_infrastructure,embedded_systems,graphics_media,application_backend	https://www.amazon.jobs/en/jobs/10526701/senior-ml-kernel-performance-engineer	4091feb224e67620e22b9dacb3ab1f3d0139371f147e6ac9adfb718903a2451c
2026-09-16T15:57:53Z	10526702	295a7230-336e-42d5-9d97-4150d75680ec	ML Kernel Performance Engineer, AWS Neuron, Annapurna Labs	CA, ON, Toronto	Toronto	ON	CAN	September 2, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	mention_only	compiler_mention,machine_learning,cloud_infrastructure,embedded_systems,application_backend	https://www.amazon.jobs/en/jobs/10526702/ml-kernel-performance-engineer-aws-neuron-annapurna-labs	dc571452534d3e77d3d4614b7694b34e3643ed44777633035359dcdc40bd64bb
2026-09-16T15:57:53Z	10528817	b8d4e2a2-5af7-4afc-92e7-e47e463256b2	Machine Learning - Compiler Engineer , AWS Neuron, Annapurna Labs	US, CA, Cupertino	Cupertino	CA	USA	September 3, 2026		Software Development	aws	label=team-machine-learning-primary		not_identified	preferred_only	core_candidate_title	compiler_mention,machine_learning,cloud_infrastructure,database_search,security_identity,graphics_media	https://www.amazon.jobs/en/jobs/10528817/machine-learning-compiler-engineer-aws-neuron-annapurna-labs	9298f791b180deec0513347d7a1013b1f2f3487737625a3f6113ac7ced945d2d
2026-09-16T15:57:53Z	10529275	62ca1e7d-2f9b-44a1-b2a9-dbb45fbf7b05	Sr. SDE, Edge AI ML Platform, Edge AI and Science	CA, BC, Vancouver	Vancouver	BC	CAN	September 3, 2026		Software Development	alexa-and-amazon-devices	label=amazon-device-software-and-services		not_identified	not_stated	mention_only	compiler_mention,machine_learning,distributed_systems,cloud_infrastructure,security_identity,embedded_systems,graphics_media,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10529275/sr-sde-edge-ai-ml-platform-edge-ai-and-science	367623a7e322175d2f56182852a53ead8aa6dfe66dce1e859a7ac4b038775745
2026-09-16T15:57:53Z	10530390	b3f42516-7d78-4f0a-b6d2-1be617788954	Senior Machine Learning Engineer, Alexa-Conv A Modeling&Learning	US, WA, Bellevue	Bellevue	WA	USA	September 4, 2026		Software Development	alexa-and-amazon-devices	label=devices-and-services-teams		not_identified	preferred_only	none	machine_learning,distributed_systems,cloud_infrastructure	https://www.amazon.jobs/en/jobs/10530390/senior-machine-learning-engineer-alexa-conv-a-modeling-learning	b69c6d6fd965bd05c26a922beb8ce02289a06278991055f38026b6ec51bf4de2
2026-09-16T15:57:53Z	10530731	40b4b2d0-ef1a-47cc-8f3e-7baf183af00b	Software Development Student , Machine Learning Israel (MLIL) — Firmware	IL, Tel Aviv	Tel Aviv		ISR	September 6, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	mention_only	compiler_mention,machine_learning,cloud_infrastructure,embedded_systems,operations_observability	https://www.amazon.jobs/en/jobs/10530731/software-development-student-machine-learning-israel-mlil-firmware	b1a6e9a5164ea27de622f65f4653f05b2c7301683aacfe1fdab530fd1b277ee9
2026-09-16T15:57:53Z	10530734	9655d675-269b-4aa6-bdd3-00c6caeb5989	Sr. Machine Learning Engineer, Sponsored Products and Brands	US, WA, Seattle	Seattle	WA	USA	September 6, 2026		Software Development	advertising	label=team-amazon-ads		not_identified	preferred_only	none	machine_learning,cloud_infrastructure	https://www.amazon.jobs/en/jobs/10530734/sr-machine-learning-engineer-sponsored-products-and-brands	22dcf2295cec3231a6b73e80efa236a0b2f53004499393e95f0e6fa042cebc64
2026-09-16T15:57:53Z	10530854	fba8fa4b-f055-4047-a1d2-f47bba880dca	Sr. Software Engineer- AI/ML, AWS Neuron	US, WA, Seattle	Seattle	WA	USA	September 7, 2026		Software Development	aws	label=team-no-matching-primary-label-listed		not_identified	basic_qualifications	mention_only	compiler_mention,machine_learning,distributed_systems,cloud_infrastructure,graphics_media	https://www.amazon.jobs/en/jobs/10530854/sr-software-engineer-ai-ml-aws-neuron	9e2f3f98b371b532c72c1153cccb15636c50fb58cbbd84e2ea63dc10b50edf0d
2026-09-16T15:57:53Z	10532198	a4d0a565-caff-40c5-acb3-36a804b41684	Principal Machine Learning Engineer, Conversational AI Modeling and Learning	US, WA, Bellevue	Bellevue	WA	USA	September 8, 2026		Software Development	alexa-and-amazon-devices	label=team-alexa-echo-devices		not_identified	not_stated	none	machine_learning,distributed_systems,cloud_infrastructure	https://www.amazon.jobs/en/jobs/10532198/principal-machine-learning-engineer-conversational-ai-modeling-and-learning	7efc76a96922ac5da1b906632d0940850a92b171d4cb5636f79a506d6257d95c
2026-09-16T15:57:53Z	10532410	d301b5fb-218b-470d-b2a7-a5762f6ea9c3	Machine Learning Engineer, Amazon Ads Identity	US, CA, Palo Alto	Palo Alto	CA	USA	September 8, 2026		Software Development	advertising	label=team-amazon-ads		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,security_identity,embedded_systems	https://www.amazon.jobs/en/jobs/10532410/machine-learning-engineer-amazon-ads-identity	bc383e5072e5110b48e936c692ac26ef52cd0f27b98c903c09956d9667632f76
2026-09-16T15:57:53Z	10534458	72bfe6a1-2a46-4cd7-985e-9479c9768111	AI Hardware Systems Engineer, Annapurna Labs, Trainium Machine Learning Fleet Operations	US, TX, Austin	Austin	TX	USA	September 9, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	machine_learning,cloud_infrastructure,networking,database_search,graphics_media,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10534458/ai-hardware-systems-engineer-annapurna-labs-trainium-machine-learning-fleet-operations	2c1be3442bfffbf6c5a25641e8e9fcd4d741d4cf877f521540dd3f05557ff59f
2026-09-16T15:57:53Z	10536015	67938499-d7d2-4473-a06b-1ee085d7bddd	Senior Software Engineer - AI/ML, AWS Neuron Inference	US, WA, Seattle	Seattle	WA	USA	September 10, 2026		Software Development	aws	label=team-no-matching-primary-label-listed		not_identified	preferred_only	mention_only	compiler_mention,machine_learning,cloud_infrastructure	https://www.amazon.jobs/en/jobs/10536015/senior-software-engineer-ai-ml-aws-neuron-inference	6c31deb5a5573fafbc4039953cf1e414117d9c147015b079af6afc3cfa2436d8
2026-09-16T15:57:53Z	10538066	3bf6731a-c458-4019-9705-b786a6cc8748	ML Systems Software Development Engineer Intern, Annapurna Labs - 2027	CA, ON, Toronto	Toronto	ON	CAN	September 11, 2026		Software Development	amazon-artificial-general-intelligence	label=no-team-listed		not_identified	basic_qualifications	mention_only	compiler_mention,machine_learning,cloud_infrastructure,embedded_systems,frontend_mobile,application_backend	https://www.amazon.jobs/en/jobs/10538066/ml-systems-software-development-engineer-intern-annapurna-labs-2027	e158b54456d1487541a51c9e914ca5745fc7d70f3d1cf1f91a78a0196085372c
2026-09-16T15:57:53Z	10538219	b4cd6692-d27c-480e-8b2b-93ba3965412f	CPLD/FPGA Firmware Engineer, Annapurna Labs, ML Accelerator Systems Firmware	US, TX, Austin	Austin	TX	USA	September 12, 2026		Software Development	aws	label=team-no-matching-primary-label-listed		not_identified	preferred_only	none	machine_learning,cloud_infrastructure,embedded_systems,application_backend	https://www.amazon.jobs/en/jobs/10538219/cpld-fpga-firmware-engineer-annapurna-labs-ml-accelerator-systems-firmware	ff9f724bf307a65a8ff424c71fbdf87f57d93ab5fa3a4e4f2a8a464c30edde0a
2026-09-16T15:57:53Z	10539293	5a99680d-d135-49fd-b7fe-b5392d7b36b8	Software Dev Engineer, Machine Learning Compilers, Edge AI Compiler and Runtime Team	CA, BC, Vancouver	Vancouver	BC	CAN	September 14, 2026		Software Development	alexa-and-amazon-devices	label=devices-and-services-teams		not_identified	preferred_only	core_candidate_title	compiler_mention,machine_learning,cloud_infrastructure,networking,embedded_systems,application_backend	https://www.amazon.jobs/en/jobs/10539293/software-dev-engineer-machine-learning-compilers-edge-ai-compiler-and-runtime-team	2cee0b7767094fb5950a73132a8855c512d09a3247da2e58366558d9b3481586
