retrieved_at	amazon_job_id	source_record_id	title	location	city	state	country	posted	updated	job_category	business_category	team	schedule_type	manager_status	degree_status	compiler_screening	domain_tags	source_url	source_record_sha256
2026-09-16T15:57:53Z	10482556	fafbab61-ab8e-458c-90fe-6cc1f87e50bb	Software Development Engineer, Amazon Traffic Engineering	IN, TS, Hyderabad	Hyderabad	TS	IND	July 23, 2026		Software Development	ecp	label=builder-works		not_identified	basic_qualifications	none	distributed_systems,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10482556/software-development-engineer-amazon-traffic-engineering	7b5014f087209adc991ce9423a1b2d931f57133af432a4ae7c8d55113412004b
2026-09-16T15:57:53Z	10482589	6c3ca782-d351-4cbe-89bd-6a8a45571365	Sr. SDE, Responsible AI	US, WA, Seattle	Seattle	WA	USA	July 23, 2026		Software Development	amazon-security	label=team-store-security		not_identified	preferred_only	none	cloud_infrastructure,security_identity	https://www.amazon.jobs/en/jobs/10482589/sr-sde-responsible-ai	6b43dcbbde7e9a13b576ab2e7c10aaefb2b168d7b397451b1d922ff2ec17c4d5
2026-09-16T15:57:53Z	10482591	c587df21-26aa-46ec-8fbf-acbb24278639	SDE, Responsible AI	US, WA, Seattle	Seattle	WA	USA	July 23, 2026		Software Development	amazon-security	label=team-store-security		not_identified	preferred_only	none	machine_learning,distributed_systems,cloud_infrastructure,security_identity,embedded_systems	https://www.amazon.jobs/en/jobs/10482591/sde-responsible-ai	c7e113a5918d59a45c8f657225d9bb85cba1ba50b256565d51317041a2af7d74
2026-09-16T15:57:53Z	10482609	15b8d240-e195-40bc-b23c-84ed6be4658f	Software Development Engineer II, Amazon Music	IN, KA, Bengaluru	Bengaluru	KA	IND	July 23, 2026		Software Development	entertainment	label=team-music		not_identified	preferred_only	none	frontend_mobile,graphics_media	https://www.amazon.jobs/en/jobs/10482609/software-development-engineer-ii-amazon-music	c13ce27258e520f2af44de717fe366ad5a7e40974ceda69b021a0443774b9b33
2026-09-16T15:57:53Z	10482676	40058a8a-e55f-4a38-ae95-7e168fef391f	Software Development Engineer, AWS Apache Flink	US, WA, Seattle	Seattle	WA	USA	July 23, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,embedded_systems,graphics_media,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10482676/software-development-engineer-aws-apache-flink	ed17cbd7157721bdadebe3ac45056312b2e454c520af3a448dace402cb8985b1
2026-09-16T15:57:53Z	10482747	3d5fd7d3-0fc4-4524-b9d6-db17f8ce98d3	Senior Software Dev Engineer (UM), Bespoke Solutions	US, VA, Herndon	Herndon	VA	USA	July 23, 2026		Software Development	aws	label=team-us-security-clearance-jobs-primary		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,networking,database_search,security_identity,embedded_systems,graphics_media,application_backend	https://www.amazon.jobs/en/jobs/10482747/senior-software-dev-engineer-um-bespoke-solutions	f533e7fe461cb3421039e32c58744637104d9de53e14dd7853bcc58e112aa51f
2026-09-16T15:57:53Z	10482768	a90ffbcd-6749-4c0b-9109-06633a50ec69	Software Development Engineer II, Amazon Software Builder Experience (ASBX)	US, WA, Seattle	Seattle	WA	USA	July 23, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,embedded_systems,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10482768/software-development-engineer-ii-amazon-software-builder-experience-asbx	4ed61bbfee9059546fb76b3a4ff930ad91673fcee6158743f7dea072174cc1c2
2026-09-16T15:57:53Z	10482781	53f6c81f-4305-4ee1-8881-71195e0d4435	Software Development Engineer - Supply Chain Optimization Tech, Inbound Systems	CA, ON, Toronto	Toronto	ON	CAN	July 23, 2026		Software Development	operations	label=team-supply-chain-optimization		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,networking,operations_observability	https://www.amazon.jobs/en/jobs/10482781/software-development-engineer-supply-chain-optimization-tech-inbound-systems	eeb8862903defb10002c19377f05444b6ff2c00ebac1848c69c9d995108b7141
2026-09-16T15:57:53Z	10482782	86437392-50a4-4e46-9bda-ad6b8edc8f95	Software Development Engineer - Supply Chain Optimization Tech, Inbound Systems	CA, ON, Toronto	Toronto	ON	CAN	July 23, 2026		Software Development	operations	label=team-supply-chain-optimization		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,networking,operations_observability	https://www.amazon.jobs/en/jobs/10482782/software-development-engineer-supply-chain-optimization-tech-inbound-systems	0669b89ec98acfff33f1533633b442dba6e70de1d2ea5379c6d865b9c5a22b34
2026-09-16T15:57:53Z	10482790	34fd28b6-6bad-42d0-a6f4-146a294ef3a5	Software Development Engineer II, Amazon Finance Technology	IN, TS, Hyderabad	Hyderabad	TS	IND	July 23, 2026		Software Development	finance	label=team-fintech		not_identified	basic_qualifications	none	cloud_infrastructure	https://www.amazon.jobs/en/jobs/10482790/software-development-engineer-ii-amazon-finance-technology	57fb8add05033ea8edbe99066463b1985cd8c0c903aabeb3110d16a6c88ddd1c
2026-09-16T15:57:53Z	10482830	057322d5-7638-4be3-ba77-bcf08305239c	Senior Software Development Engineer, Consumer Domains	US, NJ, Newark	Newark	NJ	USA	July 23, 2026		Software Development	subsidiaries	label=team-global-audible		not_identified	preferred_only	none	application_backend	https://www.amazon.jobs/en/jobs/10482830/senior-software-development-engineer-consumer-domains	53bce6b4bd53dbcd915804a3b883f07e3d91d44fbc91da63c41d154cfc621440
2026-09-16T15:57:53Z	10482841	85285f5e-393e-43fa-80c1-ab9e0d0af273	Software Development Engineer, Fauna	US, NY, New York	New York	NY	USA	July 23, 2026		Software Development	subsidiaries	label=team-amazon-robotics		not_identified	basic_qualifications	none	machine_learning,cloud_infrastructure,graphics_media	https://www.amazon.jobs/en/jobs/10482841/software-development-engineer-fauna	a7e3a68617950694011d13b4b09aa05ef4b84bd07df5ae9346800f15ed490878
2026-09-16T15:57:53Z	10482877	f0183140-0c42-4c69-b0a9-d9fd80c02d84	Software Development Engineer, AWS Transactional Services	CA, BC, Vancouver	Vancouver	BC	CAN	July 23, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,graphics_media,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10482877/software-development-engineer-aws-transactional-services	e25be984eaa03a4258ccd82e453c8b451582a0ca1db4a22b5504e677176f00aa
2026-09-16T15:57:53Z	10482878	2b6b12c9-9c7e-4a29-b569-5f3b1f32a733	Sr. Software Development Engineer , DynamoDB Storage Data Plane	US, WA, Seattle	Seattle	WA	USA	July 23, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	cloud_infrastructure,database_search,application_backend	https://www.amazon.jobs/en/jobs/10482878/sr-software-development-engineer-dynamodb-storage-data-plane	359acffacc2ef6df89b8ced207c92af284be0b76195772c8075777a1f9f9fa4c
2026-09-16T15:57:53Z	10482904	03317720-ac0d-457e-92de-a0f6db3c99f4	Software Development Engineer, S3 Index Control Plane	CA, BC, Vancouver	Vancouver	BC	CAN	July 23, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,database_search,security_identity,graphics_media,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10482904/software-development-engineer-s3-index-control-plane	4051770dc13db42fedecd01a61ba2d97a200de14bd310352d591dceae8784924
2026-09-16T15:57:53Z	10483102	35fc1cba-415c-4751-985a-da200d4eb88a	Software Development Engineer, Special Projects	US, WA, Seattle	Seattle	WA	USA	July 24, 2026		Software Development	advertising	label=team-amazon-ads		not_identified	preferred_only	none	security_identity,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10483102/software-development-engineer-special-projects	0faf3ef9627fec5472bbcd4d14c9a5a9abd57ae23b789b645b3d915c73410121
2026-09-16T15:57:53Z	10483630	cf1523a8-c840-4016-af51-4b6e2ff58c88	Software Development Engineer, Alexa Connections	CA, BC, Vancouver	Vancouver	BC	CAN	July 24, 2026		Software Development	alexa-and-amazon-devices	label=team-alexa-echo-devices		not_identified	preferred_only	none	machine_learning,cloud_infrastructure,application_backend	https://www.amazon.jobs/en/jobs/10483630/software-development-engineer-alexa-connections	183a23129aa65e3d8550cc04fa3d35672329e8442c4d13f4be24b21c64391b24
2026-09-16T15:57:53Z	10483646	93ba44e7-2001-452e-8092-72e974393467	Software Development Engineer - II, Sales Technology, Amazon Advertising	CA, BC, Vancouver	Vancouver	BC	CAN	July 24, 2026		Software Development	advertising	label=team-amazon-ads		not_identified	preferred_only	none	cloud_infrastructure,application_backend	https://www.amazon.jobs/en/jobs/10483646/software-development-engineer-ii-sales-technology-amazon-advertising	f373ca2fe247c83266816aa564490ed7ef89d07aee4b21473c701600c7e63399
2026-09-16T15:57:53Z	10483666	002bb768-9bfa-483c-8265-7220b51959b7	Sr. Software Development Engineer, S3, S3	US, VA, Herndon	Herndon	VA	USA	July 24, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,networking,database_search,security_identity,application_backend	https://www.amazon.jobs/en/jobs/10483666/sr-software-development-engineer-s3-s3	add1956400212dc1fe50fcf54cd39e18f2f10ce37a4eb22e68a6dcc4b14228e4
2026-09-16T15:57:53Z	10483704	be5e4731-4531-47c3-8a08-ac59151f9d83	Sr Software Development Engineer, FireTV	US, CA, Irvine	Irvine	CA	USA	July 24, 2026		Software Development	alexa-and-amazon-devices	label=team-firetv-tablets		not_identified	basic_qualifications	none	machine_learning,networking,application_backend	https://www.amazon.jobs/en/jobs/10483704/sr-software-development-engineer-firetv	a19ccc8b93053a7ca578b5b57b1db48c2a754fcfe0f3bedafbb9eda47972a7f6
2026-09-16T15:57:53Z	10483705	8419ca18-d03a-490d-bf2c-8159d17a4524	Senior Software Development Engineer, Silk Browser, Web Experiences	IN, KA, Bengaluru	Bengaluru	KA	IND	July 24, 2026		Software Development	customer-service	label=team-d2as-cs-fixed-digital		not_identified	preferred_only	none	machine_learning,cloud_infrastructure,security_identity,embedded_systems,graphics_media,operations_observability	https://www.amazon.jobs/en/jobs/10483705/senior-software-development-engineer-silk-browser-web-experiences	95b2e9c31731cef8db7a9b9d0b8525c671f84af3fc062b24086e827a3510e2cd
2026-09-16T15:57:53Z	10483813	938af70b-645c-4642-9e6d-dfe2fbe31cb5	Software Dev Engineer II, AWS Security Incident Response	US, WA, Seattle	Seattle	WA	USA	July 24, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,database_search,security_identity,embedded_systems,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10483813/software-dev-engineer-ii-aws-security-incident-response	4abe04c1c79e7443dac911a4d126c867cd716f211b55290e85f177c58ece1384
2026-09-16T15:57:53Z	10483895	0bb735d6-00a8-4f7b-a913-dce71f778219	Software Engineer, Graviton Software, Annapurna Labs	US, TX, Austin	Austin	TX	USA	July 24, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	mention_only	compiler_mention,cloud_infrastructure,database_search,embedded_systems,application_backend	https://www.amazon.jobs/en/jobs/10483895/software-engineer-graviton-software-annapurna-labs	21c6fc40942bf07b4a50a3a799db5eed21ac03e732c5d9d377f29c5fe0dbb37f
2026-09-16T15:57:53Z	10483904	eee7b9e2-4b6e-4d88-a5f3-55e05e25f117	Software Dev Engineer II, Talent Development, Talent Development	US, WA, Seattle	Seattle	WA	USA	July 24, 2026		Software Development	pxt	label=no-sub-team-listed		not_identified	basic_qualifications	none	distributed_systems,embedded_systems	https://www.amazon.jobs/en/jobs/10483904/software-dev-engineer-ii-talent-development-talent-development	cae3d8b020aae2a63ca85d1cc15345f114a9363a581a4bdbf6063df76f10e0ab
2026-09-16T15:57:53Z	10483935	8ae253d4-9cf0-4af8-8e38-3321b1ca4662	Software Development Engineer II, Operations Infrastructure Services	US, TN, Nashville	Nashville	TN	USA	July 24, 2026		Software Development	subsidiaries	label=team-amazon-robotics		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,networking,embedded_systems,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10483935/software-development-engineer-ii-operations-infrastructure-services	bbacfc64a7d8484aadb4e98fa4a3729131b77ba9a5a26fa53d5f17007b2815cc
2026-09-16T15:57:53Z	10483953	0ecf4be7-c39d-4839-87ab-44eb66b1190c	Software Development Engineer - Silicon Development Infrastructure	US, TX, Austin	Austin	TX	USA	July 24, 2026		Software Development	aws	label=team-aws-cloud-management		not_identified	basic_qualifications	none	machine_learning,cloud_infrastructure,networking,database_search,operations_observability	https://www.amazon.jobs/en/jobs/10483953/software-development-engineer-silicon-development-infrastructure	8151fa35bb5751231b72a7735680090ade28c50aa0509796d7f39c1ff3799d4a
2026-09-16T15:57:53Z	10483960	7dd5c5df-6f6e-44d8-866f-de0276ade664	Software Development Engineer III, AZA (Gen AI)	US, WA, Bellevue	Bellevue	WA	USA	July 24, 2026		Software Development	pxt	label=team-aet		not_identified	preferred_only	none	machine_learning,distributed_systems,cloud_infrastructure,networking,application_backend	https://www.amazon.jobs/en/jobs/10483960/software-development-engineer-iii-aza-gen-ai	c84a76e792824dca02c321107f55b33b5e8de4c02b4cc55f9543d968ad1e85b3
2026-09-16T15:57:53Z	10483961	828e8b95-18ec-44c1-bd83-b33ca125f7b1	Software Development Engineer III, AZA (Gen AI)	US, WA, Bellevue	Bellevue	WA	USA	July 24, 2026		Software Development	pxt	label=team-aet		not_identified	preferred_only	none	machine_learning,distributed_systems,cloud_infrastructure,networking,application_backend	https://www.amazon.jobs/en/jobs/10483961/software-development-engineer-iii-aza-gen-ai	9c4a99e08f33732004a4846e5e452af91c4ef25614fdc796e04093335e44f6d3
2026-09-16T15:57:53Z	10483966	a220685d-8333-426a-b0aa-4285d68509fb	Software Development Engineer, Amazon WorkSpaces Applications	US, WA, Seattle	Seattle	WA	USA	July 25, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,database_search,embedded_systems,graphics_media,application_backend	https://www.amazon.jobs/en/jobs/10483966/software-development-engineer-amazon-workspaces-applications	ae22a884306ff8d792fde54fd4d091c8aefe6c8182e1cc83f827c026ecb998e6
2026-09-16T15:57:53Z	10483968	c38d230e-545b-4cbb-9128-9a13eafe9738	Software Development Engineer, Agentic WorkSpaces	US, WA, Seattle	Seattle	WA	USA	July 25, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,embedded_systems,frontend_mobile,graphics_media,application_backend	https://www.amazon.jobs/en/jobs/10483968/software-development-engineer-agentic-workspaces	5f1defa1abb49f66e8de57e89bdfcfbb219cf1c7314329462ec919cdc21ecfe3
2026-09-16T15:57:53Z	10484052	37267350-4a69-4b00-9cdc-a03b6857b5de	Software Development Engineer – AI/ML Networking Disaggregated Inference, Annapurna Labs , Elastic Collectives	US, CA, Cupertino	Cupertino	CA	USA	July 25, 2026		Software Development	aws	label=team-machine-learning-primary		not_identified	preferred_only	none	machine_learning,cloud_infrastructure,networking,embedded_systems,graphics_media,application_backend	https://www.amazon.jobs/en/jobs/10484052/software-development-engineer-ai-ml-networking-disaggregated-inference-annapurna-labs-elastic-collectives	4ada196294bef512097cc49d0ef795dd81a44c7e42034ac5b778f7c15a94c4ef
2026-09-16T15:57:53Z	10484131	0282521a-bb72-4a96-8989-ab6ff0ccecc5	Software Development Engineer, Measurement, Ad Tech, and Data Science	US, TX, Austin	Austin	TX	USA	July 26, 2026		Software Development	advertising	label=team-ad-serving-and-measurement		not_identified	preferred_only	none	distributed_systems,embedded_systems	https://www.amazon.jobs/en/jobs/10484131/software-development-engineer-measurement-ad-tech-and-data-science	ad0f14e72a63c62f41cfe4bb00d1b8a1573fa0b33b496f15242215d8c23fc95d
2026-09-16T15:57:53Z	10484188	886e65dd-0053-4343-8b6b-371d38e2a64e	Software Development Engineer, Amazon WorkSpaces Applications	US, WA, Seattle	Seattle	WA	USA	July 27, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,database_search,embedded_systems,graphics_media,application_backend	https://www.amazon.jobs/en/jobs/10484188/software-development-engineer-amazon-workspaces-applications	4c9b68810ee26763ab69902531aa47f95518c54e81754a14b007b76a96d90b6f
2026-09-16T15:57:53Z	10484190	b7c5349a-b7d6-41a2-becb-7320788ad7d8	Software Development Engineer, Amazon WorkSpaces Applications	US, CA, Sunnyvale	Sunnyvale	CA	USA	July 27, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,database_search,embedded_systems,graphics_media,application_backend	https://www.amazon.jobs/en/jobs/10484190/software-development-engineer-amazon-workspaces-applications	2554f7d25cdf2ad00f4a31a1fcf9a34bb42a21b9b28e913c69e67aded2db66e5
2026-09-16T15:57:53Z	10484191	cc0474b2-3910-4ef2-99e8-2fd2ccd0bc61	Software Development Engineer II, Amazon WorkSpaces Applications	US, WA, Seattle	Seattle	WA	USA	July 27, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,database_search,embedded_systems,graphics_media,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10484191/software-development-engineer-ii-amazon-workspaces-applications	0e97456300aed72b3817b8d990b2bccb448bb4de8f18974bd45a5e433b9d8142
2026-09-16T15:57:53Z	10484211	43259597-5c71-409c-b726-b86ef6e934f3	Software Developer Engineer, Amazon WorkSpaces Core Managed Instances	US, WA, Seattle	Seattle	WA	USA	July 27, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,security_identity,embedded_systems,application_backend	https://www.amazon.jobs/en/jobs/10484211/software-developer-engineer-amazon-workspaces-core-managed-instances	2e8fe66793fccc7acc1b03307e6419de705492de987d1df16123528fbab1899e
2026-09-16T15:57:53Z	10484212	70614306-63e6-456c-b886-d151521de5b1	Software Developer Engineer, Amazon WorkSpaces Core Managed Instances	US, WA, Seattle	Seattle	WA	USA	July 27, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,security_identity,embedded_systems,application_backend	https://www.amazon.jobs/en/jobs/10484212/software-developer-engineer-amazon-workspaces-core-managed-instances	619cb0ab7be0eac2f5a6737fce0e7721ef6fc91909441c9d178ee8026243c5b0
2026-09-16T15:57:53Z	10484697	1ef89d0c-4105-4464-80ce-dc817ac0383d	Software Dev Engineer II, Accounting Engineering	IN, KA, Bengaluru	Bengaluru	KA	IND	July 27, 2026		Software Development	amazon-business	label=no-team-listed		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10484697/software-dev-engineer-ii-accounting-engineering	a83cce44281e0dae761b4b2ba4c2125dc884db98421ea7b9af1366109f974ca9
2026-09-16T15:57:53Z	10484877	951f9ad2-a10d-4269-9f3f-9251ed8dfd8a	Software Development Engineer II , Amazon Cross Border Tech	IN, KA, Bengaluru	Bengaluru	KA	IND	July 27, 2026		Software Development	global-corporate	label=no-team-listed		not_identified	preferred_only	none	database_search,application_backend	https://www.amazon.jobs/en/jobs/10484877/software-development-engineer-ii-amazon-cross-border-tech	71a30d34d2415af5b92d7abfd6055fcf0cb1c91aa833ba06a5e33c9c084ae016
2026-09-16T15:57:53Z	10484953	904726a1-f4a9-4673-9129-5d11642a01d9	Software Development Engineer II Robotics , SWAT	US, MA, North Reading	North Reading	MA	USA	July 27, 2026		Software Development	subsidiaries	label=team-amazon-robotics		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,embedded_systems	https://www.amazon.jobs/en/jobs/10484953/software-development-engineer-ii-robotics-swat	61faa5f227049c56d5db27077d3d37bd7bb3074592a5a710ce3f638b3093f42b
2026-09-16T15:57:53Z	10485150	ac25dd09-025e-4a6c-86ae-c82e9da49f1d	Software Development Engineer, Digital Acceleration	CA, BC, Vancouver	Vancouver	BC	CAN	July 27, 2026		Software Development	entertainment	label=digital-acceleration		not_identified	preferred_only	none	distributed_systems,database_search	https://www.amazon.jobs/en/jobs/10485150/software-development-engineer-digital-acceleration	d03dece44a546323467dfebddbe19731a425cc734301f02a0c6f6b809deee340
2026-09-16T15:57:53Z	10485234	144e1475-8840-4a8b-9b2b-f45fb299b2b9	Software Development Engineer, AWS Quick Desktop	US, WA, Seattle	Seattle	WA	USA	July 27, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,embedded_systems,frontend_mobile,graphics_media,application_backend	https://www.amazon.jobs/en/jobs/10485234/software-development-engineer-aws-quick-desktop	a6bc35f597efc0aab016d3e46ec5da226dc68976cead93b470af7625b8fe4999
2026-09-16T15:57:53Z	10485238	809292ed-7732-44bb-ae1a-2639643f85c5	Software Development Engineer, Production and Post Production Technology, Amazon MGM Studios	US, CA, Culver City	Culver City	CA	USA	July 27, 2026		Software Development	entertainment	label=team-primevideo		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,networking,database_search,security_identity,embedded_systems,graphics_media	https://www.amazon.jobs/en/jobs/10485238/software-development-engineer-production-and-post-production-technology-amazon-mgm-studios	0d5d5bbd76781a75385bd2018a79ecde44de760aa3cb422834f47c025b07ee30
2026-09-16T15:57:53Z	10485240	0fb211d9-90cd-4679-9512-1754dd850c94	Software Development Engineer, Production and Post Production Technology, Amazon MGM Studios	US, CA, Culver City	Culver City	CA	USA	July 27, 2026		Software Development	entertainment	label=team-primevideo		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,networking,database_search,security_identity,embedded_systems,graphics_media	https://www.amazon.jobs/en/jobs/10485240/software-development-engineer-production-and-post-production-technology-amazon-mgm-studios	561ebb10c78c6bfde4049973da0a5a1ce39033b578867c12f6ff90f6e194e6bc
2026-09-16T15:57:53Z	10485271	dfd341fb-20f9-4f09-b6bc-b5258ceba650	Senior Software Developer - Amazon Robotics , Autonomous Mobility	US, MA, North Reading	North Reading	MA	USA	July 27, 2026		Software Development	subsidiaries	label=team-amazon-robotics		not_identified	preferred_only	none	cloud_infrastructure,networking,embedded_systems,graphics_media	https://www.amazon.jobs/en/jobs/10485271/senior-software-developer-amazon-robotics-autonomous-mobility	517d2aad021eeca28e05bde438ec3e9487b240de4111d6f7c1541cfb67ab7372
2026-09-16T15:57:53Z	10485387	ea042fa4-778c-4269-9de6-0b14e07ab6ed	Software Development Engineer II, FleetWatch Team	US, WA, Seattle	Seattle	WA	USA	July 27, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,networking,database_search,security_identity,frontend_mobile,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10485387/software-development-engineer-ii-fleetwatch-team	a1f4df6639553948bad9f104fb9968202bd1364239bbf90017f9157258f772b3
2026-09-16T15:57:53Z	10485388	c8628e8c-1e2b-4809-82e7-1ad81352f649	Software Development Engineer II, SKG Team	US, WA, Seattle	Seattle	WA	USA	July 27, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,networking,database_search,security_identity,frontend_mobile,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10485388/software-development-engineer-ii-skg-team	c8f9b27a166ca15fb661f9d370e08bc5534742723fe140e8b63bdfea225aa9b4
2026-09-16T15:57:53Z	10485410	bb09b1b8-3c3e-4415-b532-e97147598d06	Software Development Engineer III, Amazon Timestream	US, WA, Seattle	Seattle	WA	USA	July 27, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,database_search,frontend_mobile,operations_observability	https://www.amazon.jobs/en/jobs/10485410/software-development-engineer-iii-amazon-timestream	ca0e5acb9cad5fb76e15701fc492d18c20540019b4181f0b8756c47aba5c00da
2026-09-16T15:57:53Z	10485445	98706983-434f-4dd5-ace8-78c16756ea66	Software Development Engineer II, AWS Security	US, VA, Herndon	Herndon	VA	USA	July 27, 2026		Software Development	amazon-security	label=team-aws-security		not_identified	preferred_only	none	machine_learning,cloud_infrastructure,database_search,security_identity,frontend_mobile,operations_observability	https://www.amazon.jobs/en/jobs/10485445/software-development-engineer-ii-aws-security	97fb6081ff231b6338f74e93978d7071cee17ad21f6cb603f8a3fcdf0d44f78a
2026-09-16T15:57:53Z	10485450	0deec254-e98a-4ac9-b6b5-ab45cc1af592	Software Development Engineer, Ads AI Core Infra (ACI)	US, WA, Seattle	Seattle	WA	USA	July 28, 2026		Software Development	advertising	label=team-amazon-ads		not_identified	preferred_only	none	machine_learning,distributed_systems,cloud_infrastructure,database_search,graphics_media,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10485450/software-development-engineer-ads-ai-core-infra-aci	b847afcffef3dfb1052f17dc4348ee6b6eeabdeab3b8e5e1e2eb7af9096ee2a4
2026-09-16T15:57:53Z	10485867	9da0554a-6c1f-4cc0-8ded-cc79694d3b32	Software Development Engineer, Amazon Customer Service AI powered Content Solutions	US, WA, Seattle	Seattle	WA	USA	July 28, 2026		Software Development	customer-service	label=technology		not_identified	basic_qualifications	none	machine_learning,distributed_systems,embedded_systems	https://www.amazon.jobs/en/jobs/10485867/software-development-engineer-amazon-customer-service-ai-powered-content-solutions	ad1795e9c3d687e3c4d5b0e36a7b8c5cf41b3435c6ff0240afcd3fe3a53a9419
2026-09-16T15:57:53Z	10486012	ff3d5a6c-7b2a-4bd9-aaee-66ce5b9dd033	Software Development Engineer II - Amazon Robotics, Autonomous Mobility, Motion	US, MA, North Reading	North Reading	MA	USA	July 28, 2026		Software Development	subsidiaries	label=team-amazon-robotics		not_identified	basic_qualifications	none	machine_learning,cloud_infrastructure,networking,embedded_systems,frontend_mobile,operations_observability	https://www.amazon.jobs/en/jobs/10486012/software-development-engineer-ii-amazon-robotics-autonomous-mobility-motion	dff6f6aad77816e62e2b44646cf0e93cf55b94b2a1f1feba3eb3a08ec83f770a
2026-09-16T15:57:53Z	10486046	ef2fe2c2-2208-4dfa-b8a1-e4b533aa1464	SDE, MLA hardware/software co-design, Annapurna Labs Machine Learning Acceleration	US, TX, Austin	Austin	TX	USA	July 28, 2026		Software Development	aws	label=team-machine-learning-primary		not_identified	basic_qualifications	none	machine_learning,cloud_infrastructure,database_search,security_identity,embedded_systems,application_backend	https://www.amazon.jobs/en/jobs/10486046/sde-mla-hardware-software-co-design-annapurna-labs-machine-learning-acceleration	9247f95c0af4704ea95c0e28e7c22445d2e2979fe2e445b869d445785a437942
2026-09-16T15:57:53Z	10486163	aec5d3e8-6a0c-4f28-9754-18d6f829061b	Software Engineer II, Search Science Data Infra	US, CA, Palo Alto	Palo Alto	CA	USA	July 28, 2026		Software Development	retail	label=team-search-experience		not_identified	preferred_only	none	machine_learning,distributed_systems,cloud_infrastructure,database_search,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10486163/software-engineer-ii-search-science-data-infra	735f0bc2ff737daeedc07508d925c1b82a41d4e8c76926ba7c3945fd0a8e5543
2026-09-16T15:57:53Z	10486367	9fb4d8be-3c12-4ff6-ab1c-4179c96ff5a9	Senior Software Development Engineer, AZA	IN, TS, Hyderabad	Hyderabad	TS	IND	July 28, 2026		Software Development	amazon-business	label=no-team-listed		not_identified	basic_qualifications	none	machine_learning	https://www.amazon.jobs/en/jobs/10486367/senior-software-development-engineer-aza	9703175efe04a13c5c734595f698d28770bd2086bfbd5935be704fdf78b5f572
